Date,Open,High,Low,Close,Volume
2022/12/30 15:10, 14120.00, 14123.00, 14095.00, 14121.00, 3448
2022/12/30 15:20, 14121.00, 14124.00, 14111.00, 14114.00, 1399
2022/12/30 15:30, 14114.00, 14115.00, 14097.00, 14099.00, 1576
2022/12/30 15:40, 14098.00, 14102.00, 14081.00, 14094.00, 3146
2022/12/30 15:50, 14094.00, 14106.00, 14092.00, 14106.00, 940
2022/12/30 16:00, 14106.00, 14116.00, 14105.00, 14114.00, 1253
2022/12/30 16:10, 14115.00, 14115.00, 14097.00, 14104.00, 1308
2022/12/30 16:20, 14103.00, 14105.00, 14095.00, 14102.00, 781
2022/12/30 16:30, 14102.00, 14102.00, 14092.00, 14102.00, 741
2022/12/30 16:40, 14101.00, 14108.00, 14100.00, 14106.00, 680
2022/12/30 16:50, 14107.00, 14109.00, 14102.00, 14102.00, 375
2022/12/30 17:00, 14102.00, 14103.00, 14090.00, 14092.00, 857
2022/12/30 17:10, 14092.00, 14100.00, 14090.00, 14096.00, 620
2022/12/30 17:20, 14097.00, 14102.00, 14093.00, 14096.00, 467
2022/12/30 17:30, 14096.00, 14100.00, 14094.00, 14100.00, 300
2022/12/30 17:40, 14100.00, 14105.00, 14098.00, 14100.00, 503
2022/12/30 17:50, 14100.00, 14104.00, 14096.00, 14096.00, 367
2022/12/30 18:00, 14096.00, 14109.00, 14095.00, 14107.00, 735
2022/12/30 18:10, 14107.00, 14114.00, 14104.00, 14112.00, 695
2022/12/30 18:20, 14112.00, 14113.00, 14103.00, 14105.00, 438
2022/12/30 18:30, 14104.00, 14117.00, 14104.00, 14116.00, 688
2022/12/30 18:40, 14115.00, 14122.00, 14112.00, 14120.00, 818
2022/12/30 18:50, 14120.00, 14132.00, 14119.00, 14128.00, 1682
2022/12/30 19:00, 14127.00, 14129.00, 14121.00, 14127.00, 653
2022/12/30 19:10, 14126.00, 14130.00, 14116.00, 14122.00, 869
2022/12/30 19:20, 14123.00, 14124.00, 14119.00, 14120.00, 328
2022/12/30 19:30, 14121.00, 14122.00, 14118.00, 14120.00, 249
2022/12/30 19:40, 14120.00, 14132.00, 14118.00, 14131.00, 677
2022/12/30 19:50, 14131.00, 14132.00, 14122.00, 14123.00, 485
2022/12/30 20:00, 14123.00, 14125.00, 14114.00, 14115.00, 715
2022/12/30 20:10, 14115.00, 14118.00, 14111.00, 14113.00, 541
2022/12/30 20:20, 14113.00, 14116.00, 14111.00, 14113.00, 386
2022/12/30 20:30, 14114.00, 14115.00, 14103.00, 14103.00, 820
2022/12/30 20:40, 14103.00, 14108.00, 14094.00, 14100.00, 1410
2022/12/30 20:50, 14098.00, 14106.00, 14096.00, 14103.00, 705
2022/12/30 21:00, 14103.00, 14106.00, 14097.00, 14097.00, 522
2022/12/30 21:10, 14097.00, 14100.00, 14087.00, 14093.00, 1670
2022/12/30 21:20, 14093.00, 14098.00, 14090.00, 14093.00, 575
2022/12/30 21:30, 14092.00, 14093.00, 14068.00, 14071.00, 3511
2022/12/30 21:40, 14071.00, 14080.00, 14067.00, 14073.00, 1889
2022/12/30 21:50, 14073.00, 14085.00, 14072.00, 14080.00, 1077
2022/12/30 22:00, 14081.00, 14092.00, 14077.00, 14089.00, 1239
2022/12/30 22:10, 14089.00, 14092.00, 14081.00, 14085.00, 1022
2022/12/30 22:20, 14085.00, 14093.00, 14084.00, 14090.00, 820
2022/12/30 22:30, 14090.00, 14093.00, 14083.00, 14086.00, 541
2022/12/30 22:40, 14086.00, 14110.00, 14071.00, 14098.00, 4821
2022/12/30 22:50, 14098.00, 14098.00, 14050.00, 14055.00, 6412
2022/12/30 23:00, 14055.00, 14075.00, 14052.00, 14074.00, 3720
2022/12/30 23:10, 14074.00, 14082.00, 14059.00, 14063.00, 2587
2022/12/30 23:20, 14063.00, 14085.00, 14063.00, 14084.00, 2243
2022/12/30 23:30, 14084.00, 14089.00, 14071.00, 14075.00, 1904
2022/12/30 23:40, 14076.00, 14080.00, 14066.00, 14066.00, 1620
2022/12/30 23:50, 14066.00, 14086.00, 14060.00, 14081.00, 2124
2022/12/31 00:00, 14082.00, 14083.00, 14062.00, 14066.00, 1548
2022/12/31 00:10, 14066.00, 14076.00, 14061.00, 14075.00, 1114
2022/12/31 00:20, 14075.00, 14077.00, 14055.00, 14057.00, 1819
2022/12/31 00:30, 14056.00, 14056.00, 14036.00, 14037.00, 3699
2022/12/31 00:40, 14037.00, 14051.00, 14034.00, 14046.00, 2253
2022/12/31 00:50, 14046.00, 14047.00, 14027.00, 14032.00, 2494
2022/12/31 01:00, 14031.00, 14039.00, 14021.00, 14038.00, 2221
2022/12/31 01:10, 14038.00, 14041.00, 14030.00, 14036.00, 1128
2022/12/31 01:20, 14037.00, 14044.00, 14033.00, 14041.00, 980
2022/12/31 01:30, 14041.00, 14046.00, 14038.00, 14039.00, 673
2022/12/31 01:40, 14039.00, 14054.00, 14039.00, 14042.00, 1254
2022/12/31 01:50, 14042.00, 14052.00, 14039.00, 14048.00, 584
2022/12/31 02:00, 14048.00, 14052.00, 14038.00, 14050.00, 570
2022/12/31 02:10, 14050.00, 14053.00, 14042.00, 14044.00, 592
2022/12/31 02:20, 14043.00, 14045.00, 14026.00, 14028.00, 767
2022/12/31 02:30, 14027.00, 14027.00, 14005.00, 14017.00, 2436
2022/12/31 02:40, 14017.00, 14032.00, 14016.00, 14031.00, 954
2022/12/31 02:50, 14032.00, 14033.00, 14028.00, 14030.00, 472
2022/12/31 03:00, 14030.00, 14038.00, 14028.00, 14032.00, 479
2022/12/31 03:10, 14032.00, 14035.00, 14021.00, 14023.00, 599
2022/12/31 03:20, 14023.00, 14030.00, 14021.00, 14029.00, 371
2022/12/31 03:30, 14029.00, 14038.00, 14025.00, 14034.00, 343
2022/12/31 03:40, 14034.00, 14042.00, 14034.00, 14039.00, 532
2022/12/31 03:50, 14038.00, 14044.00, 14034.00, 14037.00, 474
2022/12/31 04:00, 14038.00, 14045.00, 14035.00, 14040.00, 308
2022/12/31 04:10, 14040.00, 14060.00, 14040.00, 14058.00, 1312
2022/12/31 04:20, 14057.00, 14085.00, 14057.00, 14078.00, 2415
2022/12/31 04:30, 14078.00, 14085.00, 14067.00, 14072.00, 793
2022/12/31 04:40, 14070.00, 14094.00, 14068.00, 14094.00, 1626
2022/12/31 04:50, 14093.00, 14123.00, 14089.00, 14123.00, 3405
2022/12/31 05:00, 14121.00, 14130.00, 14099.00, 14100.00, 2070
2023/01/03 08:55, 14064.00, 14064.00, 14033.00, 14042.00, 10978
2023/01/03 09:05, 14041.00, 14041.00, 14013.00, 14029.00, 8933
2023/01/03 09:15, 14026.00, 14039.00, 14007.00, 14036.00, 8828
2023/01/03 09:25, 14037.00, 14045.00, 13983.00, 13983.00, 13887
2023/01/03 09:35, 13983.00, 13990.00, 13955.00, 13972.00, 11144
2023/01/03 09:45, 13972.00, 13990.00, 13952.00, 13985.00, 8090
2023/01/03 09:55, 13985.00, 13997.00, 13966.00, 13995.00, 6240
2023/01/03 10:05, 13995.00, 14031.00, 13991.00, 14026.00, 9827
2023/01/03 10:15, 14027.00, 14046.00, 14019.00, 14037.00, 6391
2023/01/03 10:25, 14038.00, 14077.00, 14026.00, 14075.00, 12241
