Date,Open,High,Low,Close,Volume
2022/12/30 15:07, 14120.00, 14122.00, 14095.00, 14119.00, 3101
2022/12/30 15:14, 14120.00, 14124.00, 14117.00, 14121.00, 868
2022/12/30 15:21, 14120.00, 14121.00, 14111.00, 14114.00, 1013
2022/12/30 15:28, 14114.00, 14115.00, 14107.00, 14108.00, 748
2022/12/30 15:35, 14108.00, 14108.00, 14081.00, 14096.00, 3085
2022/12/30 15:42, 14096.00, 14102.00, 14092.00, 14098.00, 898
2022/12/30 15:49, 14099.00, 14106.00, 14098.00, 14105.00, 735
2022/12/30 15:56, 14104.00, 14113.00, 14104.00, 14112.00, 710
2022/12/30 16:03, 14111.00, 14116.00, 14097.00, 14101.00, 1407
2022/12/30 16:10, 14101.00, 14107.00, 14100.00, 14104.00, 505
2022/12/30 16:17, 14103.00, 14105.00, 14095.00, 14098.00, 622
2022/12/30 16:24, 14098.00, 14103.00, 14092.00, 14093.00, 577
2022/12/30 16:31, 14093.00, 14105.00, 14093.00, 14105.00, 441
2022/12/30 16:38, 14104.00, 14107.00, 14101.00, 14102.00, 471
2022/12/30 16:45, 14103.00, 14109.00, 14103.00, 14107.00, 279
2022/12/30 16:52, 14108.00, 14108.00, 14098.00, 14099.00, 351
2022/12/30 16:59, 14099.00, 14102.00, 14093.00, 14093.00, 432
2022/12/30 17:06, 14094.00, 14097.00, 14090.00, 14096.00, 713
2022/12/30 17:13, 14096.00, 14100.00, 14094.00, 14094.00, 283
2022/12/30 17:20, 14093.00, 14102.00, 14093.00, 14096.00, 352
2022/12/30 17:27, 14096.00, 14099.00, 14094.00, 14098.00, 212
2022/12/30 17:34, 14099.00, 14102.00, 14096.00, 14101.00, 313
2022/12/30 17:41, 14100.00, 14105.00, 14098.00, 14102.00, 306
2022/12/30 17:48, 14101.00, 14104.00, 14100.00, 14102.00, 235
2022/12/30 17:55, 14101.00, 14107.00, 14095.00, 14107.00, 510
2022/12/30 18:02, 14107.00, 14109.00, 14104.00, 14105.00, 470
2022/12/30 18:09, 14105.00, 14114.00, 14104.00, 14114.00, 459
2022/12/30 18:16, 14113.00, 14114.00, 14103.00, 14103.00, 420
2022/12/30 18:23, 14105.00, 14111.00, 14104.00, 14111.00, 250
2022/12/30 18:30, 14110.00, 14117.00, 14109.00, 14116.00, 551
2022/12/30 18:37, 14115.00, 14117.00, 14112.00, 14115.00, 368
2022/12/30 18:44, 14115.00, 14129.00, 14115.00, 14128.00, 1155
2022/12/30 18:51, 14128.00, 14132.00, 14125.00, 14126.00, 1024
2022/12/30 18:58, 14126.00, 14127.00, 14121.00, 14122.00, 483
2022/12/30 19:05, 14122.00, 14130.00, 14120.00, 14120.00, 655
2022/12/30 19:12, 14120.00, 14124.00, 14116.00, 14122.00, 399
2022/12/30 19:19, 14122.00, 14123.00, 14119.00, 14121.00, 220
2022/12/30 19:26, 14121.00, 14122.00, 14118.00, 14118.00, 212
2022/12/30 19:33, 14119.00, 14121.00, 14118.00, 14119.00, 189
2022/12/30 19:40, 14120.00, 14132.00, 14119.00, 14131.00, 571
2022/12/30 19:47, 14131.00, 14132.00, 14124.00, 14125.00, 365
2022/12/30 19:54, 14125.00, 14125.00, 14120.00, 14121.00, 279
2022/12/30 20:01, 14121.00, 14122.00, 14114.00, 14117.00, 656
2022/12/30 20:08, 14117.00, 14118.00, 14111.00, 14113.00, 390
2022/12/30 20:15, 14113.00, 14115.00, 14111.00, 14115.00, 252
2022/12/30 20:22, 14115.00, 14116.00, 14110.00, 14111.00, 324
2022/12/30 20:29, 14111.00, 14114.00, 14105.00, 14109.00, 532
2022/12/30 20:36, 14109.00, 14109.00, 14101.00, 14103.00, 736
2022/12/30 20:43, 14104.00, 14105.00, 14094.00, 14098.00, 980
2022/12/30 20:50, 14098.00, 14106.00, 14096.00, 14103.00, 548
2022/12/30 20:57, 14103.00, 14106.00, 14103.00, 14103.00, 222
2022/12/30 21:04, 14102.00, 14104.00, 14087.00, 14091.00, 1499
2022/12/30 21:11, 14092.00, 14100.00, 14091.00, 14092.00, 536
2022/12/30 21:18, 14091.00, 14098.00, 14090.00, 14093.00, 412
2022/12/30 21:25, 14093.00, 14095.00, 14083.00, 14083.00, 964
2022/12/30 21:32, 14084.00, 14086.00, 14067.00, 14075.00, 3283
2022/12/30 21:39, 14075.00, 14080.00, 14072.00, 14075.00, 1087
2022/12/30 21:46, 14076.00, 14085.00, 14071.00, 14084.00, 891
2022/12/30 21:53, 14084.00, 14085.00, 14077.00, 14084.00, 643
2022/12/30 22:00, 14084.00, 14092.00, 14083.00, 14089.00, 946
2022/12/30 22:07, 14089.00, 14092.00, 14081.00, 14088.00, 859
2022/12/30 22:14, 14087.00, 14091.00, 14084.00, 14086.00, 381
2022/12/30 22:21, 14086.00, 14093.00, 14084.00, 14090.00, 655
2022/12/30 22:28, 14090.00, 14093.00, 14086.00, 14087.00, 297
2022/12/30 22:35, 14087.00, 14110.00, 14071.00, 14106.00, 3595
2022/12/30 22:42, 14106.00, 14109.00, 14080.00, 14083.00, 2377
2022/12/30 22:49, 14083.00, 14096.00, 14051.00, 14054.00, 4778
2022/12/30 22:56, 14054.00, 14074.00, 14050.00, 14062.00, 3313
2022/12/30 23:03, 14062.00, 14082.00, 14060.00, 14069.00, 2239
2022/12/30 23:10, 14068.00, 14074.00, 14059.00, 14063.00, 1429
2022/12/30 23:17, 14063.00, 14073.00, 14063.00, 14068.00, 1067
2022/12/30 23:24, 14067.00, 14089.00, 14065.00, 14077.00, 2148
2022/12/30 23:31, 14077.00, 14085.00, 14071.00, 14075.00, 1146
2022/12/30 23:38, 14076.00, 14080.00, 14066.00, 14074.00, 1050
2022/12/30 23:45, 14075.00, 14075.00, 14060.00, 14069.00, 1334
2022/12/30 23:52, 14069.00, 14086.00, 14066.00, 14075.00, 1512
2022/12/30 23:59, 14074.00, 14079.00, 14062.00, 14064.00, 1102
2022/12/31 00:06, 14064.00, 14072.00, 14061.00, 14070.00, 762
2022/12/31 00:13, 14070.00, 14077.00, 14064.00, 14064.00, 729
2022/12/31 00:20, 14064.00, 14065.00, 14055.00, 14057.00, 1522
2022/12/31 00:27, 14056.00, 14056.00, 14043.00, 14046.00, 2505
2022/12/31 00:34, 14046.00, 14050.00, 14034.00, 14049.00, 2450
2022/12/31 00:41, 14050.00, 14051.00, 14038.00, 14039.00, 1223
2022/12/31 00:48, 14039.00, 14041.00, 14027.00, 14030.00, 1915
2022/12/31 00:55, 14030.00, 14035.00, 14022.00, 14024.00, 1333
2022/12/31 01:02, 14025.00, 14039.00, 14021.00, 14035.00, 1565
2022/12/31 01:09, 14035.00, 14041.00, 14030.00, 14036.00, 769
2022/12/31 01:16, 14036.00, 14043.00, 14033.00, 14041.00, 662
2022/12/31 01:23, 14041.00, 14045.00, 14039.00, 14043.00, 574
2022/12/31 01:30, 14043.00, 14046.00, 14038.00, 14039.00, 452
2022/12/31 01:37, 14039.00, 14054.00, 14039.00, 14052.00, 996
2022/12/31 01:44, 14052.00, 14054.00, 14039.00, 14040.00, 462
2022/12/31 01:51, 14041.00, 14052.00, 14041.00, 14049.00, 464
2022/12/31 01:58, 14049.00, 14052.00, 14038.00, 14038.00, 357
2022/12/31 02:05, 14039.00, 14053.00, 14039.00, 14045.00, 539
2022/12/31 02:12, 14044.00, 14046.00, 14042.00, 14044.00, 226
2022/12/31 02:19, 14044.00, 14045.00, 14028.00, 14030.00, 551
2022/12/31 02:26, 14030.00, 14030.00, 14005.00, 14006.00, 2157
2022/12/31 02:33, 14006.00, 14026.00, 14005.00, 14024.00, 772
2022/12/31 02:40, 14026.00, 14032.00, 14024.00, 14031.00, 633
2022/12/31 02:47, 14032.00, 14033.00, 14028.00, 14030.00, 393
2022/12/31 02:54, 14030.00, 14031.00, 14028.00, 14030.00, 164
2022/12/31 03:01, 14030.00, 14038.00, 14030.00, 14033.00, 441
2022/12/31 03:08, 14033.00, 14035.00, 14021.00, 14024.00, 462
2022/12/31 03:15, 14024.00, 14030.00, 14021.00, 14028.00, 288
2022/12/31 03:22, 14027.00, 14030.00, 14022.00, 14026.00, 202
2022/12/31 03:29, 14027.00, 14036.00, 14025.00, 14036.00, 247
2022/12/31 03:36, 14036.00, 14042.00, 14034.00, 14039.00, 461
2022/12/31 03:43, 14038.00, 14040.00, 14034.00, 14039.00, 254
