Date,Open,High,Low,Close,Volume
2022/12/30 15:02, 14120.00, 14120.00, 14095.00, 14109.00, 1987
2022/12/30 15:04, 14109.00, 14115.00, 14108.00, 14113.00, 390
2022/12/30 15:06, 14113.00, 14120.00, 14113.00, 14118.00, 498
2022/12/30 15:08, 14118.00, 14122.00, 14117.00, 14122.00, 382
2022/12/30 15:10, 14121.00, 14123.00, 14121.00, 14121.00, 191
2022/12/30 15:12, 14121.00, 14124.00, 14120.00, 14122.00, 180
2022/12/30 15:14, 14122.00, 14123.00, 14118.00, 14121.00, 341
2022/12/30 15:16, 14120.00, 14121.00, 14116.00, 14117.00, 274
2022/12/30 15:18, 14116.00, 14118.00, 14111.00, 14113.00, 410
2022/12/30 15:20, 14113.00, 14116.00, 14113.00, 14114.00, 194
2022/12/30 15:22, 14114.00, 14115.00, 14110.00, 14110.00, 265
2022/12/30 15:24, 14111.00, 14112.00, 14109.00, 14110.00, 232
2022/12/30 15:26, 14110.00, 14112.00, 14109.00, 14110.00, 112
2022/12/30 15:28, 14110.00, 14110.00, 14107.00, 14108.00, 274
2022/12/30 15:30, 14108.00, 14108.00, 14097.00, 14099.00, 693
2022/12/30 15:32, 14098.00, 14098.00, 14081.00, 14089.00, 1720
2022/12/30 15:34, 14089.00, 14094.00, 14088.00, 14093.00, 492
2022/12/30 15:36, 14093.00, 14100.00, 14091.00, 14100.00, 439
2022/12/30 15:38, 14100.00, 14102.00, 14097.00, 14097.00, 303
2022/12/30 15:40, 14097.00, 14097.00, 14092.00, 14094.00, 192
2022/12/30 15:42, 14094.00, 14099.00, 14092.00, 14098.00, 144
2022/12/30 15:44, 14099.00, 14103.00, 14098.00, 14103.00, 235
2022/12/30 15:46, 14102.00, 14105.00, 14101.00, 14104.00, 244
2022/12/30 15:48, 14105.00, 14106.00, 14103.00, 14106.00, 149
2022/12/30 15:50, 14106.00, 14106.00, 14103.00, 14106.00, 168
2022/12/30 15:52, 14106.00, 14109.00, 14105.00, 14108.00, 167
2022/12/30 15:54, 14108.00, 14109.00, 14106.00, 14108.00, 160
2022/12/30 15:56, 14109.00, 14113.00, 14108.00, 14112.00, 322
2022/12/30 15:58, 14111.00, 14116.00, 14110.00, 14114.00, 239
2022/12/30 16:00, 14116.00, 14116.00, 14112.00, 14114.00, 365
2022/12/30 16:02, 14115.00, 14115.00, 14100.00, 14100.00, 577
2022/12/30 16:04, 14100.00, 14107.00, 14097.00, 14106.00, 328
2022/12/30 16:06, 14106.00, 14107.00, 14100.00, 14101.00, 175
2022/12/30 16:08, 14100.00, 14105.00, 14100.00, 14102.00, 112
2022/12/30 16:10, 14101.00, 14105.00, 14100.00, 14104.00, 116
2022/12/30 16:12, 14103.00, 14105.00, 14099.00, 14101.00, 134
2022/12/30 16:14, 14101.00, 14105.00, 14095.00, 14105.00, 328
2022/12/30 16:16, 14104.00, 14105.00, 14098.00, 14098.00, 105
2022/12/30 16:18, 14098.00, 14102.00, 14097.00, 14101.00, 141
2022/12/30 16:20, 14101.00, 14103.00, 14100.00, 14102.00, 73
2022/12/30 16:22, 14102.00, 14102.00, 14092.00, 14097.00, 260
2022/12/30 16:24, 14098.00, 14098.00, 14093.00, 14093.00, 158
2022/12/30 16:26, 14093.00, 14098.00, 14093.00, 14095.00, 121
2022/12/30 16:28, 14095.00, 14101.00, 14095.00, 14100.00, 89
2022/12/30 16:30, 14100.00, 14102.00, 14098.00, 14102.00, 113
2022/12/30 16:32, 14101.00, 14107.00, 14100.00, 14105.00, 262
2022/12/30 16:34, 14105.00, 14106.00, 14102.00, 14103.00, 127
2022/12/30 16:36, 14103.00, 14107.00, 14101.00, 14106.00, 114
2022/12/30 16:38, 14107.00, 14107.00, 14102.00, 14102.00, 86
2022/12/30 16:40, 14103.00, 14108.00, 14103.00, 14106.00, 91
2022/12/30 16:42, 14107.00, 14107.00, 14104.00, 14107.00, 39
2022/12/30 16:44, 14107.00, 14109.00, 14106.00, 14108.00, 121
2022/12/30 16:46, 14108.00, 14109.00, 14104.00, 14105.00, 81
2022/12/30 16:48, 14106.00, 14107.00, 14104.00, 14106.00, 62
2022/12/30 16:50, 14107.00, 14107.00, 14102.00, 14102.00, 72
2022/12/30 16:52, 14102.00, 14103.00, 14098.00, 14099.00, 164
2022/12/30 16:54, 14099.00, 14099.00, 14097.00, 14099.00, 81
2022/12/30 16:56, 14100.00, 14102.00, 14099.00, 14099.00, 102
2022/12/30 16:58, 14099.00, 14099.00, 14096.00, 14097.00, 116
2022/12/30 17:00, 14097.00, 14097.00, 14090.00, 14092.00, 394
2022/12/30 17:02, 14092.00, 14095.00, 14090.00, 14095.00, 250
