2000/10/03, 46.50, 46.50, 46.50, 46.50, 1
2000/12/05, 46.50, 46.50, 46.50, 46.50, 0
2000/12/13, 46.50, 46.50, 46.50, 46.50, 0
2001/04/09, 5196.00, 5487.00, 5196.00, 5418.00, 518
2001/04/10, 5420.00, 5499.00, 5305.00, 5331.00, 964
2001/04/11, 5420.00, 5496.00, 5345.00, 5496.00, 1242
2001/04/12, 5497.00, 5548.00, 5470.00, 5525.00, 891
2001/04/13, 5580.00, 5588.00, 5455.00, 5460.00, 855
2001/04/16, 5461.00, 5461.00, 5405.00, 5426.00, 438
2001/04/17, 5420.00, 5470.00, 5380.00, 5466.00, 429
2001/04/18, 5465.00, 5540.00, 5451.00, 5540.00, 308
2001/04/19, 5701.00, 5701.00, 5624.00, 5630.00, 1192
2001/04/20, 5678.00, 5678.00, 5575.00, 5590.00, 990
2001/04/23, 5570.00, 5650.00, 5570.00, 5650.00, 768
2001/04/24, 5614.00, 5675.00, 5606.00, 5622.00, 1078
2001/04/25, 5620.00, 5631.00, 5511.00, 5527.00, 1260
2001/04/26, 5550.00, 5576.00, 5470.00, 5552.00, 1318
2001/04/27, 5550.00, 5560.00, 5432.00, 5432.00, 1134
2001/04/30, 5416.00, 5490.00, 5400.00, 5430.00, 1057
2001/05/02, 5461.00, 5520.00, 5315.00, 5348.00, 1641
2001/05/03, 5320.00, 5428.00, 5320.00, 5428.00, 1151
2001/05/04, 5412.00, 5425.00, 5201.00, 5230.00, 1720
2001/05/07, 5220.00, 5310.00, 5184.00, 5269.00, 1674
2001/05/08, 5268.00, 5270.00, 5130.00, 5229.00, 1395
2001/05/09, 5229.00, 5279.00, 5208.00, 5230.00, 1323
2001/05/10, 5223.00, 5223.00, 5153.00, 5160.00, 997
2001/05/11, 5132.00, 5278.00, 5070.00, 5250.00, 2092
2001/05/14, 5220.00, 5230.00, 5170.00, 5206.00, 747
2001/05/15, 5162.00, 5218.00, 5162.00, 5182.00, 405
