Date,Open,High,Low,Close,Volume
2022/12/30 15:04, 14120.00, 14120.00, 14095.00, 14113.00, 2377
2022/12/30 15:08, 14113.00, 14122.00, 14113.00, 14122.00, 880
2022/12/30 15:12, 14121.00, 14124.00, 14120.00, 14122.00, 371
2022/12/30 15:16, 14122.00, 14123.00, 14116.00, 14117.00, 615
2022/12/30 15:20, 14116.00, 14118.00, 14111.00, 14114.00, 604
2022/12/30 15:24, 14114.00, 14115.00, 14109.00, 14110.00, 497
2022/12/30 15:28, 14110.00, 14112.00, 14107.00, 14108.00, 386
2022/12/30 15:32, 14108.00, 14108.00, 14081.00, 14089.00, 2413
2022/12/30 15:36, 14089.00, 14100.00, 14088.00, 14100.00, 931
2022/12/30 15:40, 14100.00, 14102.00, 14092.00, 14094.00, 495
2022/12/30 15:44, 14094.00, 14103.00, 14092.00, 14103.00, 379
2022/12/30 15:48, 14102.00, 14106.00, 14101.00, 14106.00, 393
2022/12/30 15:52, 14106.00, 14109.00, 14103.00, 14108.00, 335
2022/12/30 15:56, 14108.00, 14113.00, 14106.00, 14112.00, 482
2022/12/30 16:00, 14111.00, 14116.00, 14110.00, 14114.00, 604
2022/12/30 16:04, 14115.00, 14115.00, 14097.00, 14106.00, 905
2022/12/30 16:08, 14106.00, 14107.00, 14100.00, 14102.00, 287
2022/12/30 16:12, 14101.00, 14105.00, 14099.00, 14101.00, 250
2022/12/30 16:16, 14101.00, 14105.00, 14095.00, 14098.00, 433
2022/12/30 16:20, 14098.00, 14103.00, 14097.00, 14102.00, 214
2022/12/30 16:24, 14102.00, 14102.00, 14092.00, 14093.00, 418
2022/12/30 16:28, 14093.00, 14101.00, 14093.00, 14100.00, 210
2022/12/30 16:32, 14100.00, 14107.00, 14098.00, 14105.00, 375
2022/12/30 16:36, 14105.00, 14107.00, 14101.00, 14106.00, 241
2022/12/30 16:40, 14107.00, 14108.00, 14102.00, 14106.00, 177
2022/12/30 16:44, 14107.00, 14109.00, 14104.00, 14108.00, 160
2022/12/30 16:48, 14108.00, 14109.00, 14104.00, 14106.00, 143
2022/12/30 16:52, 14107.00, 14107.00, 14098.00, 14099.00, 236
2022/12/30 16:56, 14099.00, 14102.00, 14097.00, 14099.00, 183
2022/12/30 17:00, 14099.00, 14099.00, 14090.00, 14092.00, 510
2022/12/30 17:04, 14092.00, 14096.00, 14090.00, 14095.00, 349
2022/12/30 17:08, 14096.00, 14100.00, 14093.00, 14098.00, 186
2022/12/30 17:12, 14098.00, 14099.00, 14095.00, 14096.00, 152
2022/12/30 17:16, 14095.00, 14100.00, 14093.00, 14100.00, 191
2022/12/30 17:20, 14100.00, 14102.00, 14095.00, 14096.00, 209
2022/12/30 17:24, 14096.00, 14098.00, 14095.00, 14098.00, 103
2022/12/30 17:28, 14099.00, 14099.00, 14094.00, 14098.00, 128
