Date,Open,High,Low,Close,Volume
2022/12/30 15:08, 14120.00, 14122.00, 14095.00, 14122.00, 3257
2022/12/30 15:16, 14121.00, 14124.00, 14116.00, 14117.00, 986
2022/12/30 15:24, 14116.00, 14118.00, 14109.00, 14110.00, 1101
2022/12/30 15:32, 14110.00, 14112.00, 14081.00, 14089.00, 2799
2022/12/30 15:40, 14089.00, 14102.00, 14088.00, 14094.00, 1426
2022/12/30 15:48, 14094.00, 14106.00, 14092.00, 14106.00, 772
2022/12/30 15:56, 14106.00, 14113.00, 14103.00, 14112.00, 817
2022/12/30 16:04, 14111.00, 14116.00, 14097.00, 14106.00, 1509
2022/12/30 16:12, 14106.00, 14107.00, 14099.00, 14101.00, 537
2022/12/30 16:20, 14101.00, 14105.00, 14095.00, 14102.00, 647
2022/12/30 16:28, 14102.00, 14102.00, 14092.00, 14100.00, 628
2022/12/30 16:36, 14100.00, 14107.00, 14098.00, 14106.00, 616
2022/12/30 16:44, 14107.00, 14109.00, 14102.00, 14108.00, 337
2022/12/30 16:52, 14108.00, 14109.00, 14098.00, 14099.00, 379
2022/12/30 17:00, 14099.00, 14102.00, 14090.00, 14092.00, 693
2022/12/30 17:08, 14092.00, 14100.00, 14090.00, 14098.00, 535
2022/12/30 17:16, 14098.00, 14100.00, 14093.00, 14100.00, 343
2022/12/30 17:24, 14100.00, 14102.00, 14095.00, 14098.00, 312
2022/12/30 17:32, 14099.00, 14101.00, 14094.00, 14099.00, 307
2022/12/30 17:40, 14099.00, 14105.00, 14098.00, 14100.00, 393
2022/12/30 17:48, 14100.00, 14104.00, 14100.00, 14102.00, 263
2022/12/30 17:56, 14101.00, 14108.00, 14095.00, 14107.00, 578
2022/12/30 18:04, 14107.00, 14109.00, 14104.00, 14108.00, 510
2022/12/30 18:12, 14107.00, 14114.00, 14106.00, 14108.00, 552
2022/12/30 18:20, 14108.00, 14108.00, 14103.00, 14105.00, 332
2022/12/30 18:28, 14104.00, 14115.00, 14104.00, 14113.00, 461
2022/12/30 18:36, 14114.00, 14117.00, 14112.00, 14116.00, 559
2022/12/30 18:44, 14116.00, 14129.00, 14115.00, 14128.00, 1191
2022/12/30 18:52, 14128.00, 14132.00, 14124.00, 14125.00, 1126
2022/12/30 19:00, 14125.00, 14127.00, 14121.00, 14127.00, 504
2022/12/30 19:08, 14126.00, 14130.00, 14116.00, 14121.00, 808
2022/12/30 19:16, 14121.00, 14124.00, 14119.00, 14120.00, 256
2022/12/30 19:24, 14119.00, 14122.00, 14118.00, 14121.00, 244
2022/12/30 19:32, 14121.00, 14121.00, 14118.00, 14119.00, 214
2022/12/30 19:40, 14119.00, 14132.00, 14119.00, 14131.00, 601
2022/12/30 19:48, 14131.00, 14132.00, 14124.00, 14125.00, 371
2022/12/30 19:56, 14125.00, 14125.00, 14115.00, 14116.00, 499
2022/12/30 20:04, 14117.00, 14118.00, 14113.00, 14115.00, 596
2022/12/30 20:12, 14115.00, 14116.00, 14111.00, 14113.00, 316
2022/12/30 20:20, 14112.00, 14116.00, 14111.00, 14113.00, 345
2022/12/30 20:28, 14114.00, 14115.00, 14105.00, 14108.00, 623
2022/12/30 20:36, 14108.00, 14109.00, 14101.00, 14103.00, 784
2022/12/30 20:44, 14104.00, 14105.00, 14094.00, 14100.00, 1051
2022/12/30 20:52, 14100.00, 14106.00, 14098.00, 14104.00, 557
2022/12/30 21:00, 14104.00, 14105.00, 14097.00, 14097.00, 442
2022/12/30 21:08, 14097.00, 14100.00, 14087.00, 14095.00, 1563
2022/12/30 21:16, 14095.00, 14097.00, 14090.00, 14096.00, 484
2022/12/30 21:24, 14096.00, 14098.00, 14085.00, 14085.00, 754
2022/12/30 21:32, 14086.00, 14088.00, 14067.00, 14075.00, 3593
2022/12/30 21:40, 14075.00, 14080.00, 14071.00, 14073.00, 1251
2022/12/30 21:48, 14073.00, 14085.00, 14072.00, 14084.00, 924
2022/12/30 21:56, 14084.00, 14092.00, 14077.00, 14090.00, 1074
2022/12/30 22:04, 14090.00, 14092.00, 14081.00, 14090.00, 953
2022/12/30 22:12, 14090.00, 14092.00, 14084.00, 14088.00, 522
2022/12/30 22:20, 14088.00, 14093.00, 14084.00, 14090.00, 685
2022/12/30 22:28, 14090.00, 14093.00, 14086.00, 14087.00, 350
2022/12/30 22:36, 14087.00, 14110.00, 14071.00, 14101.00, 4062
2022/12/30 22:44, 14101.00, 14103.00, 14077.00, 14086.00, 2660
2022/12/30 22:52, 14086.00, 14096.00, 14050.00, 14063.00, 5743
2022/12/30 23:00, 14062.00, 14075.00, 14060.00, 14074.00, 2679
2022/12/30 23:08, 14074.00, 14082.00, 14059.00, 14061.00, 2272
2022/12/30 23:16, 14062.00, 14073.00, 14059.00, 14069.00, 1216
2022/12/30 23:24, 14070.00, 14089.00, 14065.00, 14077.00, 2314
2022/12/30 23:32, 14077.00, 14085.00, 14071.00, 14074.00, 1243
2022/12/30 23:40, 14075.00, 14076.00, 14066.00, 14066.00, 1309
2022/12/30 23:48, 14066.00, 14079.00, 14060.00, 14077.00, 1412
2022/12/30 23:56, 14078.00, 14086.00, 14069.00, 14073.00, 1530
2022/12/31 00:04, 14073.00, 14073.00, 14061.00, 14068.00, 1277
2022/12/31 00:12, 14069.00, 14077.00, 14065.00, 14066.00, 726
2022/12/31 00:20, 14066.00, 14068.00, 14055.00, 14057.00, 1660
2022/12/31 00:28, 14056.00, 14056.00, 14041.00, 14044.00, 2865
2022/12/31 00:36, 14044.00, 14050.00, 14034.00, 14046.00, 2532
2022/12/31 00:44, 14045.00, 14051.00, 14032.00, 14037.00, 1616
2022/12/31 00:52, 14036.00, 14039.00, 14025.00, 14027.00, 1838
2022/12/31 01:00, 14027.00, 14039.00, 14021.00, 14038.00, 1816
2022/12/31 01:08, 14038.00, 14041.00, 14030.00, 14036.00, 1048
2022/12/31 01:16, 14036.00, 14043.00, 14033.00, 14041.00, 707
2022/12/31 01:24, 14041.00, 14046.00, 14039.00, 14046.00, 652
2022/12/31 01:32, 14045.00, 14046.00, 14038.00, 14040.00, 487
2022/12/31 01:40, 14040.00, 14054.00, 14040.00, 14042.00, 1141
2022/12/31 01:48, 14042.00, 14052.00, 14039.00, 14050.00, 469
2022/12/31 01:56, 14050.00, 14052.00, 14040.00, 14043.00, 450
2022/12/31 02:04, 14042.00, 14053.00, 14038.00, 14047.00, 590
2022/12/31 02:12, 14047.00, 14047.00, 14042.00, 14044.00, 281
2022/12/31 02:20, 14044.00, 14045.00, 14026.00, 14028.00, 723
2022/12/31 02:28, 14027.00, 14027.00, 14005.00, 14015.00, 2279
2022/12/31 02:36, 14016.00, 14032.00, 14011.00, 14029.00, 857
2022/12/31 02:44, 14030.00, 14033.00, 14026.00, 14030.00, 499
2022/12/31 02:52, 14029.00, 14033.00, 14028.00, 14029.00, 266
2022/12/31 03:00, 14030.00, 14038.00, 14028.00, 14032.00, 440
2022/12/31 03:08, 14032.00, 14035.00, 14021.00, 14024.00, 509
2022/12/31 03:16, 14024.00, 14030.00, 14021.00, 14023.00, 329
2022/12/31 03:24, 14023.00, 14030.00, 14022.00, 14028.00, 207
2022/12/31 03:32, 14028.00, 14040.00, 14026.00, 14038.00, 401
2022/12/31 03:40, 14038.00, 14042.00, 14036.00, 14039.00, 399
2022/12/31 03:48, 14038.00, 14044.00, 14034.00, 14040.00, 372
2022/12/31 03:56, 14041.00, 14045.00, 14035.00, 14039.00, 296
2022/12/31 04:04, 14039.00, 14060.00, 14035.00, 14057.00, 1004
2022/12/31 04:12, 14056.00, 14068.00, 14051.00, 14067.00, 861
2022/12/31 04:20, 14067.00, 14085.00, 14066.00, 14078.00, 1976
2022/12/31 04:28, 14078.00, 14085.00, 14068.00, 14068.00, 702
2022/12/31 04:36, 14069.00, 14085.00, 14067.00, 14081.00, 632
2022/12/31 04:44, 14081.00, 14096.00, 14080.00, 14095.00, 1597
2022/12/31 04:52, 14095.00, 14130.00, 14092.00, 14127.00, 3671
2022/12/31 05:00, 14128.00, 14129.00, 14099.00, 14100.00, 1292
2023/01/03 08:53, 14064.00, 14064.00, 14033.00, 14045.00, 9956
2023/01/03 09:01, 14046.00, 14051.00, 14024.00, 14038.00, 6083
2023/01/03 09:09, 14037.00, 14039.00, 14008.00, 14010.00, 8154
2023/01/03 09:17, 14010.00, 14045.00, 14007.00, 14035.00, 7180
2023/01/03 09:25, 14035.00, 14036.00, 13983.00, 13983.00, 11253
2023/01/03 09:33, 13983.00, 13990.00, 13955.00, 13975.00, 10153
2023/01/03 09:41, 13975.00, 13978.00, 13952.00, 13959.00, 5420
2023/01/03 09:49, 13958.00, 13993.00, 13954.00, 13979.00, 6224
2023/01/03 09:57, 13978.00, 14002.00, 13966.00, 13996.00, 5083
2023/01/03 10:05, 13997.00, 14031.00, 13997.00, 14026.00, 8421
2023/01/03 10:13, 14027.00, 14046.00, 14019.00, 14034.00, 5777
2023/01/03 10:21, 14035.00, 14068.00, 14026.00, 14064.00, 8516
2023/01/03 10:29, 14065.00, 14085.00, 14056.00, 14082.00, 7565
2023/01/03 10:37, 14082.00, 14093.00, 14077.00, 14087.00, 5253
2023/01/03 10:45, 14087.00, 14124.00, 14087.00, 14116.00, 8198
2023/01/03 10:53, 14115.00, 14156.00, 14114.00, 14140.00, 8728
2023/01/03 11:01, 14140.00, 14162.00, 14128.00, 14142.00, 5672
2023/01/03 11:09, 14141.00, 14176.00, 14136.00, 14170.00, 6159
2023/01/03 11:17, 14168.00, 14180.00, 14159.00, 14170.00, 5009
2023/01/03 11:25, 14169.00, 14176.00, 14156.00, 14167.00, 2821
2023/01/03 11:33, 14168.00, 14190.00, 14162.00, 14188.00, 5159
2023/01/03 11:41, 14188.00, 14195.00, 14181.00, 14184.00, 2814
2023/01/03 11:49, 14183.00, 14199.00, 14182.00, 14191.00, 3585
2023/01/03 11:57, 14192.00, 14195.00, 14188.00, 14190.00, 1545
2023/01/03 12:05, 14189.00, 14210.00, 14189.00, 14192.00, 4218
2023/01/03 12:13, 14191.00, 14195.00, 14185.00, 14190.00, 2144
2023/01/03 12:21, 14189.00, 14205.00, 14189.00, 14205.00, 2059
2023/01/03 12:29, 14205.00, 14210.00, 14201.00, 14205.00, 1809
2023/01/03 12:37, 14205.00, 14227.00, 14204.00, 14224.00, 5616
2023/01/03 12:45, 14225.00, 14239.00, 14223.00, 14236.00, 3758
2023/01/03 12:53, 14236.00, 14247.00, 14235.00, 14236.00, 3725
