Date,Open,High,Low,Close,Volume
2022/12/30 15:57, 14120.00, 14124.00, 14081.00, 14113.00, 11252
2022/12/30 16:54, 14113.00, 14116.00, 14092.00, 14099.00, 4640
2022/12/30 17:51, 14100.00, 14105.00, 14090.00, 14100.00, 2963
2022/12/30 18:48, 14101.00, 14132.00, 14100.00, 14126.00, 4790
2022/12/30 19:45, 14127.00, 14132.00, 14116.00, 14124.00, 3247
2022/12/30 20:42, 14125.00, 14127.00, 14094.00, 14097.00, 4158
2022/12/30 21:39, 14097.00, 14106.00, 14067.00, 14075.00, 8608
2022/12/30 22:36, 14076.00, 14110.00, 14071.00, 14101.00, 8734
2022/12/30 23:33, 14101.00, 14103.00, 14050.00, 14068.00, 18333
2022/12/31 00:30, 14068.00, 14086.00, 14036.00, 14037.00, 11407
2022/12/31 01:27, 14037.00, 14051.00, 14021.00, 14044.00, 9553
2022/12/31 02:24, 14043.00, 14054.00, 14009.00, 14013.00, 5522
2022/12/31 03:21, 14012.00, 14038.00, 14005.00, 14028.00, 3762
2022/12/31 04:18, 14028.00, 14085.00, 14025.00, 14085.00, 5213
2022/12/31 05:00, 14084.00, 14130.00, 14067.00, 14100.00, 8055
2023/01/03 09:42, 14064.00, 14064.00, 13952.00, 13964.00, 58991
2023/01/03 10:39, 13965.00, 14108.00, 13963.00, 14107.00, 48600
2023/01/03 11:36, 14107.00, 14195.00, 14103.00, 14185.00, 40978
2023/01/03 12:33, 14185.00, 14226.00, 14181.00, 14221.00, 20012
2023/01/03 13:30, 14222.00, 14247.00, 14215.00, 14224.00, 20128
2023/01/03 13:45, 14224.00, 14239.00, 14220.00, 14230.00, 5473
2023/01/03 15:57, 14227.00, 14244.00, 14207.00, 14243.00, 7896
2023/01/03 16:54, 14244.00, 14292.00, 14243.00, 14287.00, 11637
2023/01/03 17:51, 14287.00, 14310.00, 14284.00, 14305.00, 8284
2023/01/03 18:48, 14306.00, 14315.00, 14286.00, 14292.00, 5625
2023/01/03 19:45, 14291.00, 14302.00, 14250.00, 14252.00, 5946
2023/01/03 20:42, 14251.00, 14255.00, 14226.00, 14250.00, 10978
2023/01/03 21:39, 14251.00, 14269.00, 14231.00, 14259.00, 9184
2023/01/03 22:36, 14259.00, 14282.00, 14244.00, 14274.00, 9650
2023/01/03 23:33, 14275.00, 14304.00, 14180.00, 14187.00, 34617
2023/01/04 00:30, 14188.00, 14241.00, 14174.00, 14196.00, 17955
2023/01/04 01:27, 14195.00, 14197.00, 14153.00, 14166.00, 11441
2023/01/04 02:24, 14166.00, 14193.00, 14146.00, 14164.00, 6685
2023/01/04 03:21, 14164.00, 14185.00, 14161.00, 14167.00, 2773
2023/01/04 04:18, 14167.00, 14217.00, 14150.00, 14206.00, 4887
2023/01/04 05:00, 14207.00, 14208.00, 14183.00, 14190.00, 2208
2023/01/04 09:42, 14199.00, 14271.00, 14180.00, 14255.00, 43811
2023/01/04 10:39, 14256.00, 14263.00, 14204.00, 14234.00, 26123
2023/01/04 11:36, 14234.00, 14253.00, 14213.00, 14214.00, 13743
2023/01/04 12:33, 14215.00, 14220.00, 14187.00, 14215.00, 14572
2023/01/04 13:30, 14215.00, 14245.00, 14202.00, 14218.00, 12705
2023/01/04 13:45, 14217.00, 14218.00, 14208.00, 14209.00, 3818
2023/01/04 15:57, 14207.00, 14233.00, 14204.00, 14231.00, 4364
2023/01/04 16:54, 14231.00, 14268.00, 14230.00, 14250.00, 8917
