Date,Open,High,Low,Close,Volume
2023/3/17 21:35,15363,15375,15361,15361,2201
2023/3/17 21:40,15361,15374,15355,15372,1774
2023/3/17 21:45,15372,15379,15356,15370,2228
2023/3/17 21:50,15370,15371,15356,15356,1108
2023/3/17 21:55,15356,15370,15353,15365,1390
2023/3/17 22:00,15365,15370,15362,15369,643
2023/3/17 22:05,15370,15395,15369,15391,3925
2023/3/17 22:10,15391,15392,15370,15375,2027
2023/3/17 22:15,15374,15374,15361,15370,1833
2023/3/17 22:20,15370,15376,15348,15349,2677
2023/3/17 22:25,15349,15360,15341,15344,2371
2023/3/17 22:30,15344,15352,15333,15350,2866
2023/3/17 22:35,15349,15357,15335,15337,2038
2023/3/17 22:40,15336,15344,15322,15339,4459
2023/3/17 22:45,15340,15346,15330,15333,1616
2023/3/17 22:50,15334,15346,15324,15346,2475
2023/3/17 22:55,15346,15346,15328,15332,1607
2023/3/17 23:00,15331,15345,15331,15342,1015
2023/3/17 23:05,15341,15341,15329,15337,1310
2023/3/17 23:10,15338,15348,15331,15344,1323
2023/3/17 23:15,15344,15354,15340,15350,1121
2023/3/17 23:20,15351,15362,15348,15351,1453
2023/3/17 23:25,15350,15353,15333,15335,1577
2023/3/17 23:30,15334,15338,15326,15337,1622
2023/3/17 23:35,15337,15346,15335,15343,824
2023/3/17 23:40,15344,15345,15330,15331,738
2023/3/17 23:45,15331,15335,15326,15331,1128
2023/3/17 23:50,15331,15339,15330,15338,671
2023/3/17 23:55,15337,15344,15336,15339,746
2023/3/18 0:00,15339,15348,15338,15345,838
2023/3/18 0:05,15344,15347,15340,15345,523
2023/3/18 0:10,15344,15357,15337,15356,1377
2023/3/18 0:15,15356,15356,15348,15351,606
2023/3/18 0:20,15351,15354,15345,15348,615
2023/3/18 0:25,15347,15351,15340,15344,525
2023/3/18 0:30,15345,15356,15344,15354,636
2023/3/18 0:35,15354,15369,15354,15355,1958
2023/3/18 0:40,15356,15359,15350,15351,597
2023/3/18 0:45,15352,15357,15351,15354,316
2023/3/18 0:50,15353,15355,15346,15348,677
2023/3/18 0:55,15348,15353,15340,15341,679
2023/3/18 1:00,15342,15350,15340,15348,326
2023/3/18 1:05,15349,15354,15347,15351,277
2023/3/18 1:10,15352,15360,15351,15359,455
2023/3/18 1:15,15358,15361,15356,15360,297
2023/3/18 1:20,15360,15361,15351,15358,373
2023/3/18 1:25,15357,15369,15356,15357,613
2023/3/18 1:30,15357,15358,15352,15358,315
2023/3/18 1:35,15357,15367,15354,15356,418
2023/3/18 1:40,15355,15358,15350,15357,295
2023/3/18 1:45,15356,15357,15343,15353,474
2023/3/18 1:50,15353,15357,15349,15353,184
2023/3/18 1:55,15353,15356,15346,15348,190
2023/3/18 2:00,15348,15350,15343,15350,330
2023/3/18 2:05,15351,15360,15347,15347,394
2023/3/18 2:10,15347,15350,15336,15343,686
2023/3/18 2:15,15342,15347,15341,15344,189
2023/3/18 2:20,15343,15348,15340,15343,280
2023/3/18 2:25,15343,15344,15336,15337,294
2023/3/18 2:30,15336,15337,15331,15333,722
