Date,Open,High,Low,Close,Volume
2022/12/30 15:52, 14120.00, 14124.00, 14081.00, 14108.00, 10676
2022/12/30 16:44, 14108.00, 14116.00, 14092.00, 14108.00, 4756
2022/12/30 17:36, 14108.00, 14109.00, 14090.00, 14103.00, 2819
2022/12/30 18:28, 14104.00, 14115.00, 14095.00, 14113.00, 2839
2022/12/30 19:20, 14114.00, 14132.00, 14112.00, 14120.00, 4577
2022/12/30 20:12, 14121.00, 14132.00, 14111.00, 14113.00, 2708
2022/12/30 21:04, 14112.00, 14116.00, 14087.00, 14091.00, 5001
2022/12/30 21:56, 14092.00, 14100.00, 14067.00, 14090.00, 8444
2022/12/30 22:48, 14090.00, 14110.00, 14068.00, 14069.00, 11159
2022/12/30 23:40, 14069.00, 14089.00, 14050.00, 14066.00, 14849
2022/12/31 00:32, 14066.00, 14086.00, 14034.00, 14047.00, 11145
2022/12/31 01:24, 14046.00, 14051.00, 14021.00, 14046.00, 8534
2022/12/31 02:16, 14045.00, 14054.00, 14038.00, 14038.00, 3575
2022/12/31 03:08, 14039.00, 14039.00, 14005.00, 14024.00, 5416
2022/12/31 04:00, 14024.00, 14045.00, 14021.00, 14040.00, 2118
2022/12/31 04:52, 14040.00, 14130.00, 14040.00, 14127.00, 10329
2022/12/31 05:00, 14128.00, 14129.00, 14099.00, 14100.00, 1292
2023/01/03 09:37, 14064.00, 14064.00, 13955.00, 13964.00, 55410
2023/01/03 10:29, 13964.00, 14085.00, 13952.00, 14082.00, 44375
2023/01/03 11:21, 14082.00, 14180.00, 14077.00, 14164.00, 40125
2023/01/03 12:13, 14164.00, 14210.00, 14156.00, 14190.00, 21180
2023/01/03 13:05, 14189.00, 14247.00, 14189.00, 14224.00, 21121
2023/01/03 13:45, 14223.00, 14239.00, 14216.00, 14230.00, 11971
2023/01/03 15:52, 14227.00, 14244.00, 14207.00, 14241.00, 7564
2023/01/03 16:44, 14241.00, 14282.00, 14240.00, 14279.00, 10276
2023/01/03 17:36, 14278.00, 14309.00, 14277.00, 14303.00, 8249
2023/01/03 18:28, 14303.00, 14315.00, 14286.00, 14287.00, 6058
2023/01/03 19:20, 14287.00, 14302.00, 14277.00, 14280.00, 3961
2023/01/03 20:12, 14281.00, 14286.00, 14231.00, 14232.00, 9822
2023/01/03 21:04, 14232.00, 14269.00, 14226.00, 14265.00, 7541
2023/01/03 21:56, 14266.00, 14272.00, 14231.00, 14265.00, 8063
2023/01/03 22:48, 14265.00, 14304.00, 14244.00, 14258.00, 15482
2023/01/03 23:40, 14258.00, 14262.00, 14180.00, 14204.00, 29037
2023/01/04 00:32, 14205.00, 14241.00, 14174.00, 14181.00, 16332
2023/01/04 01:24, 14181.00, 14188.00, 14153.00, 14164.00, 10409
2023/01/04 02:16, 14165.00, 14193.00, 14146.00, 14157.00, 6847
2023/01/04 03:08, 14156.00, 14185.00, 14154.00, 14175.00, 2621
2023/01/04 04:00, 14174.00, 14207.00, 14150.00, 14195.00, 3794
2023/01/04 04:52, 14194.00, 14217.00, 14183.00, 14195.00, 3232
2023/01/04 05:00, 14196.00, 14197.00, 14186.00, 14190.00, 478
2023/01/04 09:37, 14199.00, 14235.00, 14180.00, 14229.00, 36282
2023/01/04 10:29, 14229.00, 14271.00, 14204.00, 14218.00, 30625
2023/01/04 11:21, 14218.00, 14253.00, 14213.00, 14236.00, 13442
2023/01/04 12:13, 14237.00, 14242.00, 14187.00, 14220.00, 14832
2023/01/04 13:05, 14219.00, 14235.00, 14199.00, 14230.00, 9214
2023/01/04 13:45, 14229.00, 14245.00, 14208.00, 14209.00, 10377
2023/01/04 15:52, 14207.00, 14233.00, 14204.00, 14228.00, 4062
2023/01/04 16:44, 14229.00, 14268.00, 14226.00, 14252.00, 8321
2023/01/04 17:36, 14252.00, 14259.00, 14234.00, 14244.00, 4592
2023/01/04 18:28, 14244.00, 14254.00, 14236.00, 14243.00, 2988
2023/01/04 19:20, 14243.00, 14251.00, 14228.00, 14246.00, 3622
2023/01/04 20:12, 14246.00, 14252.00, 14233.00, 14240.00, 2784
2023/01/04 21:04, 14240.00, 14244.00, 14223.00, 14236.00, 3971
2023/01/04 21:56, 14237.00, 14279.00, 14236.00, 14263.00, 9549
2023/01/04 22:48, 14263.00, 14304.00, 14258.00, 14284.00, 18547
2023/01/04 23:40, 14284.00, 14296.00, 14211.00, 14245.00, 28942
2023/01/05 00:32, 14246.00, 14320.00, 14240.00, 14319.00, 15277
2023/01/05 01:24, 14319.00, 14336.00, 14316.00, 14335.00, 10350
2023/01/05 02:16, 14335.00, 14343.00, 14296.00, 14324.00, 6857
2023/01/05 03:08, 14324.00, 14348.00, 14289.00, 14323.00, 7833
2023/01/05 04:00, 14323.00, 14339.00, 14282.00, 14336.00, 8416
2023/01/05 04:52, 14335.00, 14350.00, 14306.00, 14320.00, 4644
2023/01/05 05:00, 14321.00, 14332.00, 14319.00, 14328.00, 763
2023/01/05 09:37, 14325.00, 14375.00, 14301.00, 14322.00, 43778
2023/01/05 10:29, 14323.00, 14336.00, 14268.00, 14283.00, 35270
2023/01/05 11:21, 14283.00, 14299.00, 14259.00, 14292.00, 18661
2023/01/05 12:13, 14292.00, 14295.00, 14239.00, 14249.00, 16940
2023/01/05 13:05, 14249.00, 14274.00, 14245.00, 14273.00, 8554
2023/01/05 13:45, 14274.00, 14290.00, 14264.00, 14289.00, 11609
2023/01/05 15:52, 14277.00, 14285.00, 14261.00, 14262.00, 5579
2023/01/05 16:44, 14262.00, 14295.00, 14262.00, 14277.00, 4780
2023/01/05 17:36, 14276.00, 14307.00, 14274.00, 14296.00, 5163
2023/01/05 18:28, 14295.00, 14321.00, 14293.00, 14316.00, 4819
2023/01/05 19:20, 14315.00, 14324.00, 14307.00, 14319.00, 3849
2023/01/05 20:12, 14320.00, 14330.00, 14308.00, 14312.00, 3801
2023/01/05 21:04, 14312.00, 14324.00, 14295.00, 14296.00, 4674
2023/01/05 21:56, 14296.00, 14304.00, 14257.00, 14262.00, 14662
2023/01/05 22:48, 14261.00, 14267.00, 14223.00, 14226.00, 19448
2023/01/05 23:40, 14226.00, 14274.00, 14224.00, 14257.00, 16991
2023/01/06 00:32, 14257.00, 14273.00, 14226.00, 14244.00, 9781
2023/01/06 01:24, 14244.00, 14261.00, 14235.00, 14249.00, 4698
2023/01/06 02:16, 14250.00, 14258.00, 14228.00, 14229.00, 2744
2023/01/06 03:08, 14229.00, 14277.00, 14229.00, 14262.00, 4869
2023/01/06 04:00, 14262.00, 14274.00, 14253.00, 14260.00, 1572
2023/01/06 04:52, 14260.00, 14263.00, 14237.00, 14245.00, 2486
2023/01/06 05:00, 14245.00, 14245.00, 14235.00, 14238.00, 653
2023/01/06 09:37, 14274.00, 14346.00, 14274.00, 14311.00, 39922
2023/01/06 10:29, 14311.00, 14328.00, 14290.00, 14303.00, 21602
2023/01/06 11:21, 14303.00, 14385.00, 14298.00, 14374.00, 28930
2023/01/06 12:13, 14374.00, 14404.00, 14373.00, 14383.00, 18686
2023/01/06 13:05, 14383.00, 14394.00, 14364.00, 14366.00, 10830
2023/01/06 13:45, 14366.00, 14376.00, 14355.00, 14366.00, 10302
2023/01/06 15:52, 14361.00, 14383.00, 14356.00, 14362.00, 5341
2023/01/06 16:44, 14363.00, 14366.00, 14340.00, 14349.00, 5819
2023/01/06 17:36, 14348.00, 14357.00, 14335.00, 14335.00, 3659
2023/01/06 18:28, 14336.00, 14371.00, 14336.00, 14363.00, 4172
2023/01/06 19:20, 14363.00, 14369.00, 14352.00, 14367.00, 2801
2023/01/06 20:12, 14366.00, 14369.00, 14354.00, 14356.00, 2039
2023/01/06 21:04, 14355.00, 14364.00, 14346.00, 14346.00, 3678
2023/01/06 21:56, 14346.00, 14441.00, 14324.00, 14427.00, 33229
2023/01/06 22:48, 14427.00, 14444.00, 14367.00, 14379.00, 26283
2023/01/06 23:40, 14378.00, 14458.00, 14374.00, 14457.00, 25263
2023/01/07 00:32, 14458.00, 14508.00, 14457.00, 14501.00, 19370
2023/01/07 01:24, 14500.00, 14559.00, 14498.00, 14534.00, 13848
2023/01/07 02:16, 14534.00, 14552.00, 14527.00, 14545.00, 4677
2023/01/07 03:08, 14546.00, 14568.00, 14540.00, 14565.00, 3734
2023/01/07 04:00, 14566.00, 14614.00, 14563.00, 14607.00, 5704
2023/01/07 04:52, 14608.00, 14619.00, 14588.00, 14590.00, 4422
2023/01/07 05:00, 14590.00, 14594.00, 14578.00, 14591.00, 1515
2023/01/09 09:37, 14619.00, 14642.00, 14582.00, 14630.00, 48135
2023/01/09 10:29, 14630.00, 14665.00, 14619.00, 14645.00, 24769
2023/01/09 11:21, 14646.00, 14679.00, 14636.00, 14672.00, 14818
2023/01/09 12:13, 14672.00, 14699.00, 14670.00, 14697.00, 10039
2023/01/09 13:05, 14697.00, 14733.00, 14693.00, 14729.00, 12878
2023/01/09 13:45, 14729.00, 14771.00, 14720.00, 14768.00, 15476
2023/01/09 15:52, 14760.00, 14765.00, 14738.00, 14739.00, 5999
2023/01/09 16:44, 14739.00, 14756.00, 14731.00, 14756.00, 4521
2023/01/09 17:36, 14756.00, 14807.00, 14754.00, 14805.00, 8202
2023/01/09 18:28, 14806.00, 14825.00, 14801.00, 14809.00, 7754
2023/01/09 19:20, 14809.00, 14809.00, 14783.00, 14793.00, 5423
2023/01/09 20:12, 14793.00, 14803.00, 14786.00, 14800.00, 2274
2023/01/09 21:04, 14799.00, 14831.00, 14798.00, 14807.00, 5732
2023/01/09 21:56, 14806.00, 14832.00, 14793.00, 14826.00, 6366
2023/01/09 22:48, 14826.00, 14865.00, 14810.00, 14859.00, 15988
2023/01/09 23:40, 14859.00, 14892.00, 14842.00, 14875.00, 19957
2023/01/10 00:32, 14875.00, 14902.00, 14873.00, 14895.00, 9868
2023/01/10 01:24, 14894.00, 14900.00, 14875.00, 14880.00, 4511
2023/01/10 02:16, 14879.00, 14886.00, 14855.00, 14867.00, 3717
2023/01/10 03:08, 14866.00, 14875.00, 14801.00, 14827.00, 7212
2023/01/10 04:00, 14828.00, 14845.00, 14788.00, 14793.00, 3946
2023/01/10 04:52, 14793.00, 14802.00, 14771.00, 14782.00, 5191
2023/01/10 05:00, 14782.00, 14783.00, 14768.00, 14781.00, 1132
2023/01/10 09:37, 14748.00, 14799.00, 14738.00, 14779.00, 32608
2023/01/10 10:29, 14779.00, 14829.00, 14766.00, 14779.00, 25954
2023/01/10 11:21, 14779.00, 14787.00, 14735.00, 14765.00, 22477
2023/01/10 12:13, 14765.00, 14802.00, 14757.00, 14789.00, 13363
2023/01/10 13:05, 14789.00, 14800.00, 14772.00, 14780.00, 8628
2023/01/10 13:45, 14781.00, 14824.00, 14775.00, 14810.00, 11600
