Date,Open,High,Low,Close,Volume
2022/12/30 15:06, 14120.00, 14120.00, 14095.00, 14118.00, 2875
2022/12/30 15:12, 14118.00, 14124.00, 14117.00, 14122.00, 753
2022/12/30 15:18, 14122.00, 14123.00, 14111.00, 14113.00, 1025
2022/12/30 15:24, 14113.00, 14116.00, 14109.00, 14110.00, 691
2022/12/30 15:30, 14110.00, 14112.00, 14097.00, 14099.00, 1079
2022/12/30 15:36, 14098.00, 14100.00, 14081.00, 14100.00, 2651
2022/12/30 15:42, 14100.00, 14102.00, 14092.00, 14098.00, 639
2022/12/30 15:48, 14099.00, 14106.00, 14098.00, 14106.00, 628
2022/12/30 15:54, 14106.00, 14109.00, 14103.00, 14108.00, 495
2022/12/30 16:00, 14109.00, 14116.00, 14108.00, 14114.00, 926
2022/12/30 16:06, 14115.00, 14115.00, 14097.00, 14101.00, 1080
2022/12/30 16:12, 14100.00, 14105.00, 14099.00, 14101.00, 362
2022/12/30 16:18, 14101.00, 14105.00, 14095.00, 14101.00, 574
2022/12/30 16:24, 14101.00, 14103.00, 14092.00, 14093.00, 491
2022/12/30 16:30, 14093.00, 14102.00, 14093.00, 14102.00, 323
2022/12/30 16:36, 14101.00, 14107.00, 14100.00, 14106.00, 503
2022/12/30 16:42, 14107.00, 14108.00, 14102.00, 14107.00, 216
2022/12/30 16:48, 14107.00, 14109.00, 14104.00, 14106.00, 264
2022/12/30 16:54, 14107.00, 14107.00, 14097.00, 14099.00, 317
2022/12/30 17:00, 14100.00, 14102.00, 14090.00, 14092.00, 612
2022/12/30 17:06, 14092.00, 14097.00, 14090.00, 14096.00, 452
2022/12/30 17:12, 14096.00, 14100.00, 14095.00, 14096.00, 235
2022/12/30 17:18, 14095.00, 14102.00, 14093.00, 14095.00, 349
2022/12/30 17:24, 14095.00, 14098.00, 14095.00, 14098.00, 154
2022/12/30 17:30, 14099.00, 14100.00, 14094.00, 14100.00, 197
2022/12/30 17:36, 14100.00, 14105.00, 14098.00, 14103.00, 360
2022/12/30 17:42, 14104.00, 14104.00, 14098.00, 14102.00, 225
2022/12/30 17:48, 14103.00, 14104.00, 14100.00, 14102.00, 181
2022/12/30 17:54, 14101.00, 14107.00, 14095.00, 14105.00, 416
2022/12/30 18:00, 14105.00, 14109.00, 14104.00, 14107.00, 423
2022/12/30 18:06, 14107.00, 14110.00, 14104.00, 14110.00, 365
2022/12/30 18:12, 14110.00, 14114.00, 14107.00, 14108.00, 436
2022/12/30 18:18, 14108.00, 14108.00, 14103.00, 14106.00, 287
2022/12/30 18:24, 14106.00, 14111.00, 14104.00, 14111.00, 221
2022/12/30 18:30, 14111.00, 14117.00, 14110.00, 14116.00, 512
2022/12/30 18:36, 14115.00, 14117.00, 14112.00, 14116.00, 332
2022/12/30 18:42, 14116.00, 14127.00, 14115.00, 14123.00, 910
2022/12/30 18:48, 14124.00, 14132.00, 14124.00, 14126.00, 1086
2022/12/30 18:54, 14127.00, 14129.00, 14122.00, 14123.00, 472
2022/12/30 19:00, 14122.00, 14127.00, 14121.00, 14127.00, 353
2022/12/30 19:06, 14126.00, 14130.00, 14116.00, 14117.00, 698
2022/12/30 19:12, 14118.00, 14124.00, 14117.00, 14122.00, 233
2022/12/30 19:18, 14122.00, 14123.00, 14119.00, 14120.00, 189
2022/12/30 19:24, 14121.00, 14122.00, 14118.00, 14121.00, 188
