Date,Open,High,Low,Close,Volume
2022/12/30 15:03, 14120.00, 14120.00, 14095.00, 14115.00, 2192
2022/12/30 15:06, 14114.00, 14120.00, 14112.00, 14118.00, 683
2022/12/30 15:09, 14118.00, 14123.00, 14117.00, 14123.00, 479
2022/12/30 15:12, 14122.00, 14124.00, 14120.00, 14122.00, 274
2022/12/30 15:15, 14122.00, 14123.00, 14118.00, 14119.00, 382
2022/12/30 15:18, 14118.00, 14119.00, 14111.00, 14113.00, 643
2022/12/30 15:21, 14113.00, 14116.00, 14113.00, 14114.00, 329
2022/12/30 15:24, 14114.00, 14115.00, 14109.00, 14110.00, 362
2022/12/30 15:27, 14110.00, 14112.00, 14108.00, 14108.00, 207
2022/12/30 15:30, 14108.00, 14110.00, 14097.00, 14099.00, 872
2022/12/30 15:33, 14098.00, 14098.00, 14081.00, 14088.00, 2061
2022/12/30 15:36, 14089.00, 14100.00, 14088.00, 14100.00, 590
2022/12/30 15:39, 14100.00, 14102.00, 14095.00, 14096.00, 362
2022/12/30 15:42, 14095.00, 14099.00, 14092.00, 14098.00, 277
2022/12/30 15:45, 14099.00, 14105.00, 14098.00, 14102.00, 385
2022/12/30 15:48, 14101.00, 14106.00, 14101.00, 14106.00, 243
2022/12/30 15:51, 14106.00, 14109.00, 14103.00, 14108.00, 264
2022/12/30 15:54, 14107.00, 14109.00, 14106.00, 14108.00, 231
2022/12/30 15:57, 14109.00, 14114.00, 14108.00, 14113.00, 416
2022/12/30 16:00, 14113.00, 14116.00, 14112.00, 14114.00, 510
2022/12/30 16:03, 14115.00, 14115.00, 14097.00, 14101.00, 803
2022/12/30 16:06, 14101.00, 14107.00, 14100.00, 14101.00, 277
2022/12/30 16:09, 14100.00, 14105.00, 14100.00, 14104.00, 166
2022/12/30 16:12, 14103.00, 14105.00, 14099.00, 14101.00, 196
2022/12/30 16:15, 14101.00, 14105.00, 14095.00, 14101.00, 376
2022/12/30 16:18, 14100.00, 14102.00, 14097.00, 14101.00, 198
2022/12/30 16:21, 14101.00, 14103.00, 14097.00, 14097.00, 154
2022/12/30 16:24, 14097.00, 14098.00, 14092.00, 14093.00, 337
2022/12/30 16:27, 14093.00, 14098.00, 14093.00, 14095.00, 141
2022/12/30 16:30, 14096.00, 14102.00, 14095.00, 14102.00, 182
2022/12/30 16:33, 14101.00, 14107.00, 14100.00, 14104.00, 340
2022/12/30 16:36, 14103.00, 14107.00, 14101.00, 14106.00, 163
2022/12/30 16:39, 14107.00, 14108.00, 14102.00, 14108.00, 145
2022/12/30 16:42, 14107.00, 14108.00, 14104.00, 14107.00, 71
2022/12/30 16:45, 14107.00, 14109.00, 14106.00, 14107.00, 149
2022/12/30 16:48, 14108.00, 14108.00, 14104.00, 14106.00, 115
2022/12/30 16:51, 14107.00, 14107.00, 14098.00, 14099.00, 191
2022/12/30 16:54, 14100.00, 14101.00, 14097.00, 14099.00, 126
2022/12/30 16:57, 14100.00, 14102.00, 14097.00, 14099.00, 157
2022/12/30 17:00, 14098.00, 14099.00, 14090.00, 14092.00, 455
2022/12/30 17:03, 14092.00, 14096.00, 14090.00, 14093.00, 316
2022/12/30 17:06, 14093.00, 14097.00, 14093.00, 14096.00, 136
2022/12/30 17:09, 14096.00, 14100.00, 14096.00, 14099.00, 120
2022/12/30 17:12, 14099.00, 14099.00, 14095.00, 14096.00, 115
2022/12/30 17:15, 14095.00, 14100.00, 14093.00, 14098.00, 152
2022/12/30 17:18, 14098.00, 14102.00, 14095.00, 14095.00, 197
2022/12/30 17:21, 14095.00, 14097.00, 14095.00, 14096.00, 76
2022/12/30 17:24, 14095.00, 14098.00, 14095.00, 14098.00, 78
2022/12/30 17:27, 14099.00, 14099.00, 14094.00, 14098.00, 109
2022/12/30 17:30, 14099.00, 14100.00, 14096.00, 14100.00, 88
2022/12/30 17:33, 14100.00, 14101.00, 14098.00, 14099.00, 153
2022/12/30 17:36, 14099.00, 14105.00, 14099.00, 14103.00, 207
2022/12/30 17:39, 14104.00, 14104.00, 14099.00, 14100.00, 124
2022/12/30 17:42, 14100.00, 14104.00, 14098.00, 14102.00, 101
2022/12/30 17:45, 14103.00, 14104.00, 14101.00, 14102.00, 69
2022/12/30 17:48, 14103.00, 14104.00, 14100.00, 14102.00, 112
2022/12/30 17:51, 14101.00, 14103.00, 14095.00, 14100.00, 198
2022/12/30 17:54, 14101.00, 14107.00, 14100.00, 14105.00, 218
2022/12/30 17:57, 14105.00, 14109.00, 14104.00, 14109.00, 260
2022/12/30 18:00, 14109.00, 14109.00, 14105.00, 14107.00, 163
2022/12/30 18:03, 14107.00, 14108.00, 14104.00, 14105.00, 166
2022/12/30 18:06, 14105.00, 14110.00, 14105.00, 14110.00, 199
2022/12/30 18:09, 14110.00, 14114.00, 14109.00, 14114.00, 235
2022/12/30 18:12, 14113.00, 14114.00, 14107.00, 14108.00, 201
2022/12/30 18:15, 14108.00, 14108.00, 14103.00, 14104.00, 169
2022/12/30 18:18, 14103.00, 14107.00, 14103.00, 14106.00, 118
2022/12/30 18:21, 14106.00, 14109.00, 14104.00, 14109.00, 113
2022/12/30 18:24, 14109.00, 14111.00, 14107.00, 14111.00, 108
2022/12/30 18:27, 14111.00, 14114.00, 14111.00, 14113.00, 192
2022/12/30 18:30, 14114.00, 14117.00, 14110.00, 14116.00, 320
2022/12/30 18:33, 14115.00, 14117.00, 14113.00, 14114.00, 200
2022/12/30 18:36, 14115.00, 14116.00, 14112.00, 14116.00, 132
2022/12/30 18:39, 14116.00, 14118.00, 14115.00, 14118.00, 141
