Date,Open,High,Low,Close,Volume
2022/12/30 15:16, 14120.00, 14124.00, 14095.00, 14117.00, 4243
2022/12/30 15:32, 14116.00, 14118.00, 14081.00, 14089.00, 3900
2022/12/30 15:48, 14089.00, 14106.00, 14088.00, 14106.00, 2198
2022/12/30 16:04, 14106.00, 14116.00, 14097.00, 14106.00, 2326
2022/12/30 16:20, 14106.00, 14107.00, 14095.00, 14102.00, 1184
2022/12/30 16:36, 14102.00, 14107.00, 14092.00, 14106.00, 1244
2022/12/30 16:52, 14107.00, 14109.00, 14098.00, 14099.00, 716
2022/12/30 17:08, 14099.00, 14102.00, 14090.00, 14098.00, 1228
2022/12/30 17:24, 14098.00, 14102.00, 14093.00, 14098.00, 655
2022/12/30 17:40, 14099.00, 14105.00, 14094.00, 14100.00, 700
2022/12/30 17:56, 14100.00, 14108.00, 14095.00, 14107.00, 841
2022/12/30 18:12, 14107.00, 14114.00, 14104.00, 14108.00, 1062
2022/12/30 18:28, 14108.00, 14115.00, 14103.00, 14113.00, 793
2022/12/30 18:44, 14114.00, 14129.00, 14112.00, 14128.00, 1750
2022/12/30 19:00, 14128.00, 14132.00, 14121.00, 14127.00, 1630
2022/12/30 19:16, 14126.00, 14130.00, 14116.00, 14120.00, 1064
2022/12/30 19:32, 14119.00, 14122.00, 14118.00, 14119.00, 458
2022/12/30 19:48, 14119.00, 14132.00, 14119.00, 14125.00, 972
2022/12/30 20:04, 14125.00, 14125.00, 14113.00, 14115.00, 1095
2022/12/30 20:20, 14115.00, 14116.00, 14111.00, 14113.00, 661
2022/12/30 20:36, 14114.00, 14115.00, 14101.00, 14103.00, 1407
2022/12/30 20:52, 14104.00, 14106.00, 14094.00, 14104.00, 1608
2022/12/30 21:08, 14104.00, 14105.00, 14087.00, 14095.00, 2005
2022/12/30 21:24, 14095.00, 14098.00, 14085.00, 14085.00, 1238
2022/12/30 21:40, 14086.00, 14088.00, 14067.00, 14073.00, 4844
2022/12/30 21:56, 14073.00, 14092.00, 14072.00, 14090.00, 1998
2022/12/30 22:12, 14090.00, 14092.00, 14081.00, 14088.00, 1475
2022/12/30 22:28, 14088.00, 14093.00, 14084.00, 14087.00, 1035
2022/12/30 22:44, 14087.00, 14110.00, 14071.00, 14086.00, 6722
2022/12/30 23:00, 14086.00, 14096.00, 14050.00, 14074.00, 8422
2022/12/30 23:16, 14074.00, 14082.00, 14059.00, 14069.00, 3488
2022/12/30 23:32, 14070.00, 14089.00, 14065.00, 14074.00, 3557
2022/12/30 23:48, 14075.00, 14079.00, 14060.00, 14077.00, 2721
2022/12/31 00:04, 14078.00, 14086.00, 14061.00, 14068.00, 2807
2022/12/31 00:20, 14069.00, 14077.00, 14055.00, 14057.00, 2386
2022/12/31 00:36, 14056.00, 14056.00, 14034.00, 14046.00, 5397
2022/12/31 00:52, 14045.00, 14051.00, 14025.00, 14027.00, 3454
2022/12/31 01:08, 14027.00, 14041.00, 14021.00, 14036.00, 2864
2022/12/31 01:24, 14036.00, 14046.00, 14033.00, 14046.00, 1359
2022/12/31 01:40, 14045.00, 14054.00, 14038.00, 14042.00, 1628
2022/12/31 01:56, 14042.00, 14052.00, 14039.00, 14043.00, 919
