Date,Open,High,Low,Close,Volume
2022/12/30 16:18, 14120.00, 14124.00, 14081.00, 14101.00, 13778
2022/12/30 17:36, 14101.00, 14109.00, 14090.00, 14103.00, 4473
2022/12/30 18:54, 14104.00, 14132.00, 14095.00, 14123.00, 5866
2022/12/30 20:12, 14122.00, 14132.00, 14111.00, 14113.00, 4258
2022/12/30 21:30, 14112.00, 14116.00, 14068.00, 14071.00, 9558
2022/12/30 22:48, 14071.00, 14110.00, 14067.00, 14069.00, 15046
2022/12/31 00:06, 14069.00, 14089.00, 14050.00, 14070.00, 19203
2022/12/31 01:24, 14070.00, 14077.00, 14021.00, 14046.00, 15325
2022/12/31 02:42, 14045.00, 14054.00, 14005.00, 14030.00, 7665
2022/12/31 04:00, 14030.00, 14045.00, 14021.00, 14040.00, 3444
2022/12/31 05:00, 14040.00, 14130.00, 14040.00, 14100.00, 11621
2023/01/03 10:03, 14064.00, 14064.00, 13952.00, 14015.00, 76895
2023/01/03 11:21, 14016.00, 14180.00, 14015.00, 14164.00, 63015
2023/01/03 12:39, 14164.00, 14228.00, 14156.00, 14228.00, 31200
2023/01/03 13:45, 14228.00, 14247.00, 14216.00, 14230.00, 23072
2023/01/03 16:18, 14227.00, 14277.00, 14207.00, 14260.00, 14107
2023/01/03 17:36, 14260.00, 14309.00, 14260.00, 14303.00, 11982
2023/01/03 18:54, 14303.00, 14315.00, 14286.00, 14297.00, 7542
2023/01/03 20:12, 14297.00, 14302.00, 14231.00, 14232.00, 12299
2023/01/03 21:30, 14232.00, 14269.00, 14226.00, 14248.00, 12835
2023/01/03 22:48, 14249.00, 14304.00, 14244.00, 14258.00, 18251
2023/01/04 00:06, 14258.00, 14262.00, 14180.00, 14222.00, 37403
2023/01/04 01:24, 14221.00, 14222.00, 14153.00, 14164.00, 18375
2023/01/04 02:42, 14165.00, 14193.00, 14146.00, 14172.00, 8437
2023/01/04 04:00, 14173.00, 14207.00, 14150.00, 14195.00, 4825
2023/01/04 05:00, 14194.00, 14217.00, 14183.00, 14190.00, 3710
2023/01/04 10:03, 14199.00, 14271.00, 14180.00, 14246.00, 55095
2023/01/04 11:21, 14247.00, 14253.00, 14204.00, 14236.00, 25254
